date,service,ridership
2019-01-01,Rapid Bus KL,189304
2019-01-01,Rapid Bus Kuantan,17521
2019-01-01,Rapid Bus Penang,118854
2019-01-01,LRT Ampang Line,149911
2019-01-01,LRT Kelana Jaya Line,317586
2019-01-01,Monorail Line,64629
2019-01-01,MRT Kajang Line,264031
2019-01-01,MRT Putrajaya Line,0
2019-01-01,KTMB ETS,16551
2019-01-01,KTM Intercity,5807
2019-01-01,KTM Komuter,193107
2019-01-01,KTM Komuter Utara,24994
2019-01-01,KTM Shuttle Tebrau,5132
2019-01-02,Rapid Bus KL,181674
2019-01-02,Rapid Bus Kuantan,18673
2019-01-02,Rapid Bus Penang,123478
2019-01-02,LRT Ampang Line,150702
2019-01-02,LRT Kelana Jaya Line,320914
2019-01-02,Monorail Line,66676
2019-01-02,MRT Kajang Line,255985
2019-01-02,MRT Putrajaya Line,0
2019-01-02,KTMB ETS,13109
2019-01-02,KTM Intercity,7599
2019-01-02,KTM Komuter,196240
2019-01-02,KTM Komuter Utara,25219
2019-01-02,KTM Shuttle Tebrau,2109
2019-01-03,Rapid Bus KL,191378
2019-01-03,Rapid Bus Kuantan,21712
2019-01-03,Rapid Bus Penang,115665
2019-01-03,LRT Ampang Line,148177
2019-01-03,LRT Kelana Jaya Line,303294
2019-01-03,Monorail Line,63097
2019-01-03,MRT Kajang Line,259026
2019-01-03,MRT Putrajaya Line,0
2019-01-03,KTMB ETS,17458
2019-01-03,KTM Intercity,6733
2019-01-03,KTM Komuter,189551
2019-01-03,KTM Komuter Utara,25300
2019-01-03,KTM Shuttle Tebrau,2429
2019-01-04,Rapid Bus KL,192234
2019-01-04,Rapid Bus Kuantan,16673
2019-01-04,Rapid Bus Penang,117979
2019-01-04,LRT Ampang Line,146530
2019-01-04,LRT Kelana Jaya Line,324347
2019-01-04,Monorail Line,69010
2019-01-04,MRT Kajang Line,260255
2019-01-04,MRT Putrajaya Line,0
2019-01-04,KTMB ETS,12169
2019-01-04,KTM Intercity,10886
2019-01-04,KTM Komuter,191923
2019-01-04,KTM Komuter Utara,26305
2019-01-04,KTM Shuttle Tebrau,2499
2019-01-05,Rapid Bus KL,123735
2019-01-05,Rapid Bus Kuantan,10337
2019-01-05,Rapid Bus Penang,87125
2019-01-05,LRT Ampang Line,99550
2019-01-05,LRT Kelana Jaya Line,242088
2019-01-05,Monorail Line,44709
2019-01-05,MRT Kajang Line,178102
2019-01-05,MRT Putrajaya Line,0
2019-01-05,KTMB ETS,12564
2019-01-05,KTM Intercity,4192
2019-01-05,KTM Komuter,142630
2019-01-05,KTM Komuter Utara,19663
2019-01-05,KTM Shuttle Tebrau,4387
2019-01-06,Rapid Bus KL,108517
2019-01-06,Rapid Bus Kuantan,13139
2019-01-06,Rapid Bus Penang,74472
2019-01-06,LRT Ampang Line,93648
2019-01-06,LRT Kelana Jaya Line,203227
2019-01-06,Monorail Line,40136
2019-01-06,MRT Kajang Line,153944
2019-01-06,MRT Putrajaya Line,0
2019-01-06,KTMB ETS,8750
2019-01-06,KTM Intercity,6031
2019-01-06,KTM Komuter,111831
2019-01-06,KTM Komuter Utara,14392
2019-01-06,KTM Shuttle Tebrau,206
2019-01-07,Rapid Bus KL,187149
2019-01-07,Rapid Bus Kuantan,16951
2019-01-07,Rapid Bus Penang,115077
2019-01-07,LRT Ampang Line,146869
2019-01-07,LRT Kelana Jaya Line,312273
2019-01-07,Monorail Line,63184
2019-01-07,MRT Kajang Line,267026
2019-01-07,MRT Putrajaya Line,0
2019-01-07,KTMB ETS,16430
2019-01-07,KTM Intercity,8580
2019-01-07,KTM Komuter,185984
2019-01-07,KTM Komuter Utara,24812
2019-01-07,KTM Shuttle Tebrau,5159
2019-01-08,Rapid Bus KL,184496
2019-01-08,Rapid Bus Kuantan,18104
2019-01-08,Rapid Bus Penang,114801
2019-01-08,LRT Ampang Line,144730
2019-01-08,LRT Kelana Jaya Line,310816
2019-01-08,Monorail Line,64262
2019-01-08,MRT Kajang Line,245814
2019-01-08,MRT Putrajaya Line,0
2019-01-08,KTMB ETS,16150
2019-01-08,KTM Intercity,7087
2019-01-08,KTM Komuter,202330
2019-01-08,KTM Komuter Utara,26160
2019-01-08,KTM Shuttle Tebrau,4631
2019-01-09,Rapid Bus KL,185952
2019-01-09,Rapid Bus Kuantan,17262
2019-01-09,Rapid Bus Penang,120953
2019-01-09,LRT Ampang Line,151931
2019-01-09,LRT Kelana Jaya Line,320816
2019-01-09,Monorail Line,65642
2019-01-09,MRT Kajang Line,260788
2019-01-09,MRT Putrajaya Line,0
2019-01-09,KTMB ETS,15395
2019-01-09,KTM Intercity,6410
2019-01-09,KTM Komuter,191505
2019-01-09,KTM Komuter Utara,24030
2019-01-09,KTM Shuttle Tebrau,4287
2019-01-10,Rapid Bus KL,181129
2019-01-10,Rapid Bus Kuantan,18486
2019-01-10,Rapid Bus Penang,121537
2019-01-10,LRT Ampang Line,140005
2019-01-10,LRT Kelana Jaya Line,316192
2019-01-10,Monorail Line,64514
2019-01-10,MRT Kajang Line,254304
2019-01-10,MRT Putrajaya Line,0
2019-01-10,KTMB ETS,16037
2019-01-10,KTM Intercity,6481
2019-01-10,KTM Komuter,189385
2019-01-10,KTM Komuter Utara,22238
2019-01-10,KTM Shuttle Tebrau,3445
2019-01-11,Rapid Bus KL,190507
2019-01-11,Rapid Bus Kuantan,16693
2019-01-11,Rapid Bus Penang,122530
2019-01-11,LRT Ampang Line,153209
2019-01-11,LRT Kelana Jaya Line,321485
2019-01-11,Monorail Line,67706
2019-01-11,MRT Kajang Line,249511
2019-01-11,MRT Putrajaya Line,0
2019-01-11,KTMB ETS,15295
2019-01-11,KTM Intercity,6360
2019-01-11,KTM Komuter,191310
2019-01-11,KTM Komuter Utara,22812
2019-01-11,KTM Shuttle Tebrau,5684
2019-01-12,Rapid Bus KL,137820
2019-01-12,Rapid Bus Kuantan,12739
2019-01-12,Rapid Bus Penang,90627
2019-01-12,LRT Ampang Line,104951
